date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-07-22,A. J. Reed,fly_ball,89,55.8,231
2019-07-22,Jorge Alfaro,fly_ball,107.9,23,403
2019-07-22,Ryan Goins,fly_ball,81.7,52.6,235
2019-07-22,José Abreu,fly_ball,105.5,30,401
2019-07-22,Jorge Alfaro,fly_ball,97.1,34.2,347
2019-07-22,Jon Jay,fly_ball,93.3,36.9,342
2019-07-22,Yoan Moncada,fly_ball,101.7,27.6,410
2019-07-22,James McCann,fly_ball,102.4,27.1,370
2019-07-22,Ryan Goins,fly_ball,100.7,35.1,388
2019-07-22,Jorge Alfaro,fly_ball,93.1,29.6,350
2019-07-22,Jon Jay,fly_ball,75.7,41.7,256
2019-07-22,Carlos Sanchez,fly_ball,99.6,38.2,358
2019-07-22,Curtis Granderson,fly_ball,96.5,39.4,342
2019-07-22,Joey Votto,fly_ball,83.6,29.4,317
2019-07-22,Orlando Arcia,fly_ball,89.6,25.9,346
2019-07-22,Eugenio Suarez,fly_ball,101.6,34.1,407
2019-07-22,Jose Peraza,fly_ball,95.8,27.6,351
2019-07-22,Tyler Saladino,fly_ball,106.3,25.4,419
2019-07-22,Eugenio Suarez,fly_ball,107,31.1,433
2019-07-23,Eduardo Escobar,fly_ball,89.8,45.3,297
2019-07-23,Anthony Santander,fly_ball,107.7,25.7,415
2019-07-23,Dwight Smith,fly_ball,98.8,34.8,371
2019-07-23,Jake Lamb,fly_ball,98.7,32.5,388
2019-07-23,Nick Ahmed,fly_ball,85.2,35.3,322
2019-07-23,Hanser Alberto,fly_ball,83.3,44.8,261
2019-07-23,Christian Walker,fly_ball,96.2,48.9,291
2019-07-23,Scott Kingery,fly_ball,91.1,49.4,281
2019-07-23,Roman Quinn,fly_ball,105.7,28.4,434
2019-07-23,Jeimer Candelario,fly_ball,81.4,54.5,199
2019-07-23,John Hicks,fly_ball,96.3,31.2,375
2019-07-23,J. T. Realmuto,fly_ball,89.8,34.7,313
2019-07-23,Jordy Mercer,fly_ball,79.2,49.1,234
2019-07-23,Harold Castro,fly_ball,92.1,50.8,270
2019-07-23,Nick Castellanos,fly_ball,99.7,33.1,372
2019-07-23,Jean Segura,fly_ball,105.8,21,411
2019-07-23,Scott Kingery,fly_ball,105.8,44.5,350
2019-07-23,John Hicks,fly_ball,86.6,43.3,279
2019-07-23,Jordy Mercer,fly_ball,70.8,40.8,223
2019-07-23,Scott Kingery,fly_ball,96.7,35.4,340
2019-07-23,J. T. Realmuto,fly_ball,90.4,32.5,342
2019-07-23,JaCoby Jones,fly_ball,98.1,48.2,304
2019-07-23,Josh Phegley,fly_ball,84.7,28.2,309
2019-07-23,Michael Brantley,fly_ball,97.7,26.8,381
2019-07-23,Yordan Álvarez,fly_ball,80.5,44.9,265
2019-07-23,Marcus Semien,fly_ball,87.7,34.7,304
2019-07-23,Yordan Álvarez,fly_ball,82,53.3,240
2019-07-23,Aledmys Díaz,fly_ball,93.6,46.6,299
2019-07-23,Franklin Barreto,fly_ball,83.1,34.2,303
2019-07-23,Alex Bregman,fly_ball,97,34.2,368
2019-07-23,Matt Olson,fly_ball,101.8,33.1,394
2019-07-23,Khris Davis,fly_ball,77.9,34.6,293
2019-07-23,Tony Kemp,fly_ball,72.4,54.3,204
2019-07-23,Yordan Álvarez,fly_ball,82.9,47.1,261
2019-07-23,Andrelton Simmons,fly_ball,76.5,33.1,278
2019-07-23,Corey Seager,fly_ball,93.3,55.2,261
2019-07-23,David Fletcher,fly_ball,83.4,39,280
2019-07-23,Mike Trout,fly_ball,111,29.2,454
2019-07-23,Cody Bellinger,fly_ball,86.4,43.9,277
2019-07-23,Justin Upton,fly_ball,94.9,25.1,358
2019-07-23,Kole Calhoun,fly_ball,102.8,35.1,389
2019-07-23,Andrelton Simmons,fly_ball,79.5,40.7,260
2019-07-23,Dustin Garneau,fly_ball,78.1,32.2,284
2019-07-23,Cody Bellinger,fly_ball,84.6,54.6,237
2019-07-23,Mike Trout,fly_ball,80.1,37.9,286
2019-07-23,Joc Pederson,fly_ball,83.3,32.7,310
2019-07-23,Max Muncy,fly_ball,84.4,31.9,304
2019-07-23,Charlie Blackmon,fly_ball,96.6,33.9,353
2019-07-23,Daniel Murphy,fly_ball,82.4,45.9,242
2019-07-23,Daniel Murphy,fly_ball,88,25,334
2019-07-23,Brian Dozier,fly_ball,83.6,42.7,282
2019-07-23,Juan Soto,fly_ball,93.7,38.1,327
2019-07-23,Charlie Blackmon,fly_ball,103.2,22.8,389
2019-07-23,Daniel Murphy,fly_ball,90.7,51.4,258
2019-07-23,Raimel Tapia,fly_ball,94.2,27.4,361
2019-07-23,Hunter Renfroe,fly_ball,83.6,42.2,272
2019-07-23,Michael Conforto,fly_ball,88.7,29.7,325
2019-07-23,Chris Paddack,fly_ball,92.3,43.9,294
2019-07-23,Michael Conforto,fly_ball,91.9,49,287
2019-07-23,Robinson Cano,fly_ball,105.1,26.2,399
2019-07-23,Todd Frazier,fly_ball,91.7,47.4,294
2019-07-23,Francisco Mejia,fly_ball,86.3,51.9,237
2019-07-23,Amed Rosario,fly_ball,87.8,48.8,272
2019-07-23,Michael Conforto,fly_ball,90.7,25.9,316
2019-07-23,Robinson Cano,fly_ball,104.3,21.8,409
2019-07-23,Todd Frazier,fly_ball,93.7,43.6,311
2019-07-23,Wil Myers,fly_ball,87,54.2,229
2019-07-23,Robinson Cano,fly_ball,106.4,27.4,418
2019-07-23,Hunter Renfroe,fly_ball,75.9,32.1,270
2019-07-23,Todd Frazier,fly_ball,78.4,50.7,216
2019-07-23,Luis Urias,fly_ball,69.4,40.9,243
2019-07-23,Starling Marte,fly_ball,102.7,34,404
2019-07-23,Paul Goldschmidt,fly_ball,105.9,27.1,391
2019-07-23,Tyler O'Neill,fly_ball,94.5,46.6,319
2019-07-23,Jacob Stallings,fly_ball,88.3,50,263
2019-07-23,Jose Martinez,fly_ball,102.6,25.4,404
2019-07-23,Paul DeJong,fly_ball,91.6,25.4,360
2019-07-23,Melky Cabrera,fly_ball,77.7,41.6,251
2019-07-23,Jose Osuna,fly_ball,88.8,38.7,309
2019-07-23,Shin-Soo Choo,fly_ball,100.8,29.1,386
2019-07-23,Logan Forsythe,fly_ball,71,27.8,221
2019-07-23,Austin Nola,fly_ball,74.6,37.6,233
2019-07-23,Rougned Odor,fly_ball,100.7,23.3,401
2019-07-23,Logan Forsythe,fly_ball,100,28.8,387
2019-07-23,Asdrubal Cabrera,fly_ball,91,37.6,308
2019-07-23,Tim Federowicz,fly_ball,95.1,44.5,301
2019-07-23,Kyle Seager,fly_ball,101.5,37,366
2019-07-23,Tim Beckham,fly_ball,95.2,40.2,296
2019-07-23,Nomar Mazara,fly_ball,75.9,49.5,215
2019-07-23,Austin Nola,fly_ball,92.1,38.8,313
2019-07-23,Brandon Belt,fly_ball,77.6,46.1,233
2019-07-23,Victor Caratini,fly_ball,86.7,45.1,275
2019-07-23,Alex Dickerson,fly_ball,103,23.5,412
2019-07-23,Mike Yastrzemski,fly_ball,82.8,43.5,264
2019-07-23,Kyle Schwarber,fly_ball,86,43.5,288
2019-07-23,Jason Heyward,fly_ball,90.1,37.8,320
2019-07-23,Alex Dickerson,fly_ball,101.5,34.6,372
2019-07-23,Joe Panik,fly_ball,89.3,38.3,312
2019-07-23,Brandon Belt,fly_ball,79.5,33.4,271
2019-07-23,Buster Posey,fly_ball,84.2,37.5,296
2019-07-23,Joe Panik,fly_ball,89.4,30.3,316
2019-07-23,Alex Dickerson,fly_ball,90,47.1,268
2019-07-23,Joe Panik,fly_ball,79.2,57,203
2019-07-23,Stephen Vogt,fly_ball,102.7,38.5,370
2019-07-23,Pablo Sandoval,fly_ball,100,27.6,356
2019-07-23,Sandy Leon,fly_ball,72.7,43.3,235
2019-07-23,Travis d'Arnaud,fly_ball,95.1,34.7,370
2019-07-23,Andrew Benintendi,fly_ball,95.3,40,335
2019-07-23,Matt Duffy,fly_ball,98.5,26.5,392
2019-07-23,Jackie Bradley,fly_ball,89.7,28.2,304
2019-07-23,Mookie Betts,fly_ball,89.1,35.6,314
2019-07-23,Brock Holt,fly_ball,76,42.5,245
2019-07-23,Christian Vazquez,fly_ball,101.4,29.4,403
2019-07-23,Ji-Man Choi,fly_ball,87.2,39,303
2019-07-23,Avisail Garcia,fly_ball,92,50.6,279
2019-07-23,Xander Bogaerts,fly_ball,102.3,29.2,392
2019-07-23,Francisco Lindor,fly_ball,93.8,23.3,368
2019-07-23,Justin Smoak,fly_ball,88.5,28.3,339
2019-07-23,Cavan Biggio,fly_ball,96.9,32.7,373
2019-07-23,Randal Grichuk,fly_ball,76.3,42.9,245
2019-07-23,Roberto Perez,fly_ball,85.2,31.4,301
2019-07-23,Cavan Biggio,fly_ball,95.6,46.3,317
2019-07-23,Justin Smoak,fly_ball,99.5,30.6,424
2019-07-23,Cavan Biggio,fly_ball,97.3,35.4,358
2019-07-23,Francisco Lindor,fly_ball,96,27.9,372
2019-07-23,Edwin Encarnacion,fly_ball,97.4,25.9,381
2019-07-23,Jorge Polanco,fly_ball,102.8,35.3,385
2019-07-23,Nelson Cruz,fly_ball,100.4,35.9,389
2019-07-23,Eddie Rosario,fly_ball,96.4,51.2,287
2019-07-23,Gleyber Torres,fly_ball,73.6,36.7,266
2019-07-23,Max Kepler,fly_ball,95.1,38.1,347
2019-07-23,Miguel Sano,fly_ball,109,23.8,414
2019-07-23,Ehire Adrianza,fly_ball,90.4,33,313
2019-07-23,Aaron Hicks,fly_ball,78.7,58.3,206
2019-07-23,Marwin Gonzalez,fly_ball,88.2,30.4,331
2019-07-23,Ehire Adrianza,fly_ball,94.1,34.7,339
2019-07-23,Jorge Polanco,fly_ball,92.8,40.3,328
2019-07-23,Mike Tauchman,fly_ball,98.4,38.1,361
2019-07-23,Aaron Judge,fly_ball,105.1,38,406
2019-07-23,Didi Gregorius,fly_ball,101.6,36.7,386
2019-07-23,Gleyber Torres,fly_ball,86.9,34.9,314
2019-07-23,Gio Urshela,fly_ball,98.1,45.4,313
2019-07-23,Aaron Hicks,fly_ball,111,20.4,419
2019-07-23,Austin Romine,fly_ball,69.4,34.6,232
2019-07-23,Gio Urshela,fly_ball,94.9,54.9,248
2019-07-23,Alex Gordon,fly_ball,105.7,35.8,417
2019-07-23,Lucas Duda,fly_ball,105.1,31.9,435
2019-07-23,Austin Riley,fly_ball,106.2,46.9,346
2019-07-23,Billy Hamilton,fly_ball,81.4,32.5,281
2019-07-23,Jon Jay,fly_ball,88.2,34.3,340
2019-07-23,Yoan Moncada,fly_ball,93.3,39,334
2019-07-23,Adam Engel,fly_ball,81.6,32.5,296
2019-07-23,Curtis Granderson,fly_ball,98.3,37.1,375
2019-07-23,Harold Ramirez,fly_ball,101.2,22.8,369
2019-07-23,Neil Walker,fly_ball,89.2,45.9,291
2019-07-23,Yoan Moncada,fly_ball,77.2,43.2,257
2019-07-23,Ryan Goins,fly_ball,95.9,28.4,338
2019-07-23,José Abreu,fly_ball,104.2,36.6,377
2019-07-23,Eugenio Suarez,fly_ball,101.5,25.4,360
2019-07-23,Jesse Winker,fly_ball,99.9,31.5,383
2019-07-23,Scooter Gennett,fly_ball,73.4,30.7,262
2019-07-23,Christian Yelich,fly_ball,81.9,45.9,244
2019-07-23,Mike Moustakas,fly_ball,90.2,26.6,335
2019-07-23,Yasmani Grandal,fly_ball,89.4,41.1,314
2019-07-23,Scooter Gennett,fly_ball,92.2,31.7,358
2019-07-23,Joey Votto,fly_ball,103.3,29,394
2019-07-23,Phil Ervin,fly_ball,97.9,41.9,338
2019-07-23,Manny Pina,fly_ball,100.9,23.3,392
2019-07-23,Eugenio Suarez,fly_ball,95.3,25.5,376
2019-07-23,José Iglesias,fly_ball,82.5,30.9,308
2019-07-24,Anthony Santander,fly_ball,81.5,35.9,291
2019-07-24,Tim Locastro,fly_ball,92.5,27.9,373
2019-07-24,Pedro Severino,fly_ball,98.7,45.7,323
2019-07-24,Wilmer Flores,fly_ball,70.9,34.6,258
2019-07-24,Carson Kelly,fly_ball,95.3,42.4,320
2019-07-24,Trey Mancini,fly_ball,87.6,41,297
2019-07-24,Anthony Santander,fly_ball,102.6,23.3,413
2019-07-24,Wilmer Flores,fly_ball,87,47.7,279
2019-07-24,Carson Kelly,fly_ball,99.7,26.1,392
2019-07-24,Trey Mancini,fly_ball,106.5,33.6,435
2019-07-24,Ketel Marte,fly_ball,106.8,23.9,412
2019-07-24,Wilmer Flores,fly_ball,72.4,26.9,260
2019-07-24,Nick Ahmed,fly_ball,91.3,30.1,330
2019-07-24,Jonathan Villar,fly_ball,82.2,33.1,306
2019-07-24,Trey Mancini,fly_ball,91.9,55,235
2019-07-24,Rhys Hoskins,fly_ball,102.8,30.7,401
2019-07-24,JaCoby Jones,fly_ball,95.4,34.8,334
2019-07-24,J. T. Realmuto,fly_ball,101.2,32,384
2019-07-24,Nick Williams,fly_ball,106.9,29.8,435
2019-07-24,Bobby Wilson,fly_ball,79.1,39.3,281
2019-07-24,Harold Castro,fly_ball,94.9,38.8,336
2019-07-24,Cesar Hernandez,fly_ball,90.1,48,279
2019-07-24,J. T. Realmuto,fly_ball,83.9,39.1,301
2019-07-24,Bobby Wilson,fly_ball,82.3,46.3,257
2019-07-24,Gordon Beckham,fly_ball,88.8,28.9,340
2019-07-24,Rhys Hoskins,fly_ball,99.3,32.6,383
2019-07-24,Matt Olson,fly_ball,100,37.3,365
2019-07-24,Josh Reddick,fly_ball,82.6,53.5,231
2019-07-24,Myles Straw,fly_ball,95.1,31.5,360
2019-07-24,George Springer,fly_ball,106.7,24,421
2019-07-24,Mark Canha,fly_ball,90.2,51.9,256
2019-07-24,Jose Altuve,fly_ball,104,26.8,428
2019-07-24,Mark Canha,fly_ball,66.7,30.9,230
2019-07-24,Michael Brantley,fly_ball,81.9,49.5,251
2019-07-24,Yuli Gurriel,fly_ball,84.1,39.6,288
2019-07-24,Robbie Grossman,fly_ball,68.7,35.6,244
2019-07-24,Enrique Hernandez,fly_ball,94.3,56,256
2019-07-24,Kole Calhoun,fly_ball,101.1,35.9,404
2019-07-24,Justin Turner,fly_ball,101.3,25.4,417
2019-07-24,Cody Bellinger,fly_ball,87.2,47.8,267
2019-07-24,Austin Barnes,fly_ball,93.7,42.1,317
2019-07-24,Corey Seager,fly_ball,81.9,36.9,299
2019-07-24,David Dahl,fly_ball,97.4,29.8,332
2019-07-24,Matt Adams,fly_ball,103.1,24.7,402
2019-07-24,Ryan McMahon,fly_ball,96.3,30.3,332
2019-07-24,Trea Turner,fly_ball,93.7,33.2,315
2019-07-24,Adam Eaton,fly_ball,99,30.8,394
2019-07-24,Anthony Rendon,fly_ball,98.2,31.8,369
2019-07-24,Brian Dozier,fly_ball,99.1,42.7,340
2019-07-24,Kurt Suzuki,fly_ball,86.9,33,324
2019-07-24,Nolan Arenado,fly_ball,80.1,34.1,257
2019-07-24,Ryan McMahon,fly_ball,73.2,35,245
2019-07-24,Juan Soto,fly_ball,92.2,50.5,270
2019-07-24,Trevor Story,fly_ball,99.7,25.5,371
2019-07-24,Adam Eaton,fly_ball,95.7,38.8,331
2019-07-24,Garrett Hampson,fly_ball,82.7,31,299
2019-07-24,Yan Gomes,fly_ball,77.5,37,279
2019-07-24,Charlie Blackmon,fly_ball,100.5,25.3,387
2019-07-24,Juan Soto,fly_ball,89.1,57.1,225
2019-07-24,Brian Dozier,fly_ball,89.1,48.9,271
2019-07-24,Yan Gomes,fly_ball,107,26,426
2019-07-24,Anthony Rendon,fly_ball,90.9,41.8,294
2019-07-24,David Dahl,fly_ball,95,32.7,381
2019-07-24,Garrett Hampson,fly_ball,87.5,55.6,231
2019-07-24,Amed Rosario,fly_ball,70.2,44.9,210
2019-07-24,Eric Hosmer,fly_ball,78.9,47.4,243
2019-07-24,Manny Machado,fly_ball,88.5,52,243
2019-07-24,Austin Hedges,fly_ball,101.6,22.6,407
2019-07-24,Francisco Mejia,fly_ball,68.9,25.4,216
2019-07-24,Fernando Tatis,fly_ball,79.6,53,214
2019-07-24,Hunter Renfroe,fly_ball,80.7,40.9,271
2019-07-24,Luis Urias,fly_ball,93.3,55.8,243
2019-07-24,Kevin Newman,fly_ball,93.1,27.2,337
2019-07-24,Paul DeJong,fly_ball,99.4,25.4,409
2019-07-24,Kolten Wong,fly_ball,66.3,50.6,186
2019-07-24,Andrew Knizner,fly_ball,103.4,27.4,414
2019-07-24,Paul DeJong,fly_ball,76.9,40.1,261
2019-07-24,Jose Martinez,fly_ball,86.8,27,324
2019-07-24,Elias Diaz,fly_ball,95.2,32.4,357
2019-07-24,Paul DeJong,fly_ball,103.8,28.7,413
2019-07-24,Dexter Fowler,fly_ball,79.4,48.9,238
2019-07-24,Corey Dickerson,fly_ball,103,53.7,278
2019-07-24,Josh Bell,fly_ball,75.9,36,276
2019-07-24,Jose Osuna,fly_ball,73.6,48.2,225
2019-07-24,Adam Frazier,fly_ball,86.6,54.2,243
2019-07-24,Colin Moran,fly_ball,86.6,44.7,283
2019-07-24,Paul DeJong,fly_ball,106.1,22,420
2019-07-24,Elias Diaz,fly_ball,91.9,35.2,321
2019-07-24,Jose Osuna,fly_ball,91.6,54.8,244
2019-07-24,Tommy Edman,fly_ball,83.3,46.7,262
2019-07-24,Danny Santana,fly_ball,98.1,35.1,336
2019-07-24,Tim Beckham,fly_ball,68.1,43.1,215
2019-07-24,Hunter Pence,fly_ball,87,27.2,314
2019-07-24,Tom Murphy,fly_ball,75.8,31.5,278
2019-07-24,Austin Nola,fly_ball,88.7,39.9,306
2019-07-24,Kyle Seager,fly_ball,91.2,31.3,320
2019-07-24,Omar Narvaez,fly_ball,88.4,38,289
2019-07-24,Tim Beckham,fly_ball,78.9,48.2,212
2019-07-24,Omar Narvaez,fly_ball,94.8,39.3,334
2019-07-24,Elvis Andrus,fly_ball,88.2,53.4,242
2019-07-24,Rougned Odor,fly_ball,108.1,26.1,394
2019-07-24,Dan Vogelbach,fly_ball,109.4,33.7,422
2019-07-24,Kyle Seager,fly_ball,90.5,41.5,314
2019-07-24,Jeff Mathis,fly_ball,93,45.7,293
2019-07-24,Kristopher Negron,fly_ball,84.8,46.2,262
2019-07-24,Logan Forsythe,fly_ball,102.8,39.2,360
2019-07-24,Javier Baez,fly_ball,102,33.7,411
2019-07-24,Kris Bryant,fly_ball,105.8,38.2,391
2019-07-24,Anthony Rizzo,fly_ball,91.5,31.8,349
2019-07-24,Kyle Schwarber,fly_ball,88.8,28.6,335
2019-07-24,Javier Baez,fly_ball,86.6,40.8,303
2019-07-24,Kyle Schwarber,fly_ball,99.5,33.8,363
2019-07-24,Brandon Belt,fly_ball,79.5,33.3,262
2019-07-24,Stephen Vogt,fly_ball,100.5,31.6,368
2019-07-24,Brandon Crawford,fly_ball,85,39.4,266
2019-07-24,David Bote,fly_ball,88.3,42.8,303
2019-07-24,Alex Dickerson,fly_ball,80.1,52.2,210
2019-07-24,Mookie Betts,fly_ball,92,38.1,324
2019-07-24,Mitch Moreland,fly_ball,89.7,25.9,332
2019-07-24,Mike Brosseau,fly_ball,93.1,48.4,286
2019-07-24,Tommy Pham,fly_ball,92.6,27.2,352
2019-07-24,Mookie Betts,fly_ball,94.8,38.8,327
2019-07-24,Brock Holt,fly_ball,77.4,46.6,246
2019-07-24,Mike Brosseau,fly_ball,82.8,54,234
2019-07-24,Guillermo Heredia,fly_ball,77.4,53.6,217
2019-07-24,Mookie Betts,fly_ball,71.6,30.1,258
2019-07-24,Jake Bauers,fly_ball,85.2,35.1,304
2019-07-24,Oscar Mercado,fly_ball,74.9,50.3,212
2019-07-24,Carlos Santana,fly_ball,91.4,52.1,274
2019-07-24,Lourdes Gurriel,fly_ball,93,29.4,359
2019-07-24,Justin Smoak,fly_ball,94.2,37.2,342
2019-07-24,Teoscar Hernandez,fly_ball,93.4,46.8,299
2019-07-24,Brandon Drury,fly_ball,84,48.4,264
2019-07-24,Jose Ramirez,fly_ball,94.4,37.4,338
2019-07-24,Carlos Santana,fly_ball,99.7,47.3,323
2019-07-24,Jason Kipnis,fly_ball,85.4,44.2,280
2019-07-24,DJ LeMahieu,fly_ball,88,44.2,298
2019-07-24,Eddie Rosario,fly_ball,99.6,43.5,354
2019-07-24,Didi Gregorius,fly_ball,97.4,24.6,391
2019-07-24,Gio Urshela,fly_ball,89.9,33.9,337
2019-07-24,Aaron Hicks,fly_ball,103.1,31.5,429
2019-07-24,Gleyber Torres,fly_ball,104.6,37.1,403
2019-07-24,Marwin Gonzalez,fly_ball,101.4,30.2,420
2019-07-24,Mitch Garver,fly_ball,93.5,51.4,271
2019-07-24,Nelson Cruz,fly_ball,109.1,32.9,424
2019-07-24,Eddie Rosario,fly_ball,86.2,39.5,308
2019-07-24,Aaron Hicks,fly_ball,83.4,50.6,251
2019-07-24,Edwin Encarnacion,fly_ball,78.7,34,291
2019-07-24,Didi Gregorius,fly_ball,76.5,40.7,265
2019-07-24,Aaron Judge,fly_ball,108.5,41.1,372
2019-07-24,Edwin Encarnacion,fly_ball,99.9,36.5,385
2019-07-24,Max Kepler,fly_ball,90.6,35.3,335
2019-07-24,Whit Merrifield,fly_ball,96.5,59.7,219
2019-07-24,Ozzie Albies,fly_ball,87,40.8,292
2019-07-24,Alex Gordon,fly_ball,100.5,23.5,401
2019-07-24,Nicky Lopez,fly_ball,90.2,40.9,303
2019-07-24,Meibrys Viloria,fly_ball,77.9,39.8,267
2019-07-24,Julio Teheran,fly_ball,96.8,29.3,369
2019-07-24,Ronald Acuna,fly_ball,100.7,44.1,333
2019-07-24,Alex Gordon,fly_ball,86.9,33.9,331
2019-07-24,Leury Garcia,fly_ball,99.3,36.2,369
2019-07-24,Starlin Castro,fly_ball,82.6,41.4,264
2019-07-24,Curtis Granderson,fly_ball,82.2,41.4,279
2019-07-24,Yoan Moncada,fly_ball,94.6,44.9,301
2019-07-24,James McCann,fly_ball,94.3,34.1,355
2019-07-24,Carlos Sanchez,fly_ball,76.1,41.5,236
2019-07-24,Jon Jay,fly_ball,83.9,49.2,247
2019-07-24,Cesar Puello,fly_ball,105.5,31.1,432
2019-07-24,Miguel Rojas,fly_ball,80.8,53.9,222
2019-07-24,José Abreu,fly_ball,98.7,31.4,385
2019-07-24,A. J. Reed,fly_ball,88.8,51.7,263
2019-07-24,Jesse Winker,fly_ball,74.1,42.4,241
2019-07-24,Josh VanMeter,fly_ball,106.9,27.7,463
2019-07-24,Christian Yelich,fly_ball,86.1,52.9,238
2019-07-24,José Iglesias,fly_ball,86.1,44.7,278
2019-07-24,Keston Hiura,fly_ball,104.5,26.7,415
2019-07-24,Jesse Winker,fly_ball,95.6,31.7,372
2019-07-25,Renato Nunez,fly_ball,97.6,38.9,343
2019-07-25,Justin Upton,fly_ball,93.5,36.6,351
2019-07-25,Anthony Santander,fly_ball,92.7,26.3,348
2019-07-25,Luis Rengifo,fly_ball,81.2,50,233
2019-07-25,David Fletcher,fly_ball,82.4,40.9,280
2019-07-25,Stevie Wilkerson,fly_ball,82.5,45.2,258
2019-07-25,Pedro Severino,fly_ball,94,34.6,346
2019-07-25,Renato Nunez,fly_ball,94.4,27.3,375
2019-07-25,Kole Calhoun,fly_ball,101.9,23.9,388
2019-07-25,Anthony Santander,fly_ball,88.5,38.2,319
2019-07-25,Stevie Wilkerson,fly_ball,91.4,25,363
2019-07-25,Trey Mancini,fly_ball,106,24.8,421
2019-07-25,Anthony Santander,fly_ball,92.6,43.5,311
2019-07-25,Pedro Severino,fly_ball,90.7,54.5,243
2019-07-25,Brian Goodwin,fly_ball,105.7,26.1,411
2019-07-25,Albert Pujols,fly_ball,78.6,36.9,261
2019-07-25,Jace Peterson,fly_ball,93.4,30.7,363
2019-07-25,Albert Pujols,fly_ball,92,39.9,316
2019-07-25,Mike Trout,fly_ball,83.4,32.6,317
2019-07-25,Anthony Santander,fly_ball,97.8,27.1,365
2019-07-25,Brian Goodwin,fly_ball,94,58.4,234
2019-07-25,Kole Calhoun,fly_ball,99.8,42.7,334
2019-07-25,Trey Mancini,fly_ball,95.4,40.4,332
2019-07-25,Shohei Ohtani,fly_ball,87.7,33.7,302
2019-07-25,Pedro Severino,fly_ball,72.6,32,251
2019-07-25,Jonathan Villar,fly_ball,101.7,22.3,396
2019-07-25,Brian Goodwin,fly_ball,97.1,40.8,348
2019-07-25,J. D. Martinez,fly_ball,91.1,35.5,337
2019-07-25,Aaron Judge,fly_ball,99.2,26.9,378
2019-07-25,Mookie Betts,fly_ball,99.1,29.2,381
2019-07-25,Michael Chavis,fly_ball,83,38.3,294
2019-07-25,Kyle Higashioka,fly_ball,102.8,34.3,382
2019-07-25,Aaron Judge,fly_ball,103.6,40.4,358
2019-07-25,Mitch Moreland,fly_ball,82.5,44.3,270
2019-07-25,Luke Voit,fly_ball,70,33.5,233
2019-07-25,Gleyber Torres,fly_ball,86.8,47.8,280
2019-07-25,Xander Bogaerts,fly_ball,77.4,42.5,260
2019-07-25,Sandy Leon,fly_ball,97.4,30.2,392
2019-07-25,Rafael Devers,fly_ball,85.9,57.2,236
2019-07-25,Xander Bogaerts,fly_ball,98.6,26.9,404
2019-07-25,Michael Chavis,fly_ball,96.1,28,338
2019-07-25,Gleyber Torres,fly_ball,91.4,46.2,290
2019-07-25,Francisco Lindor,fly_ball,101.6,28.9,403
2019-07-25,Nicky Lopez,fly_ball,83.5,38.8,290
2019-07-25,Greg Allen,fly_ball,84.1,42.3,281
2019-07-25,Jordan Luplow,fly_ball,99.4,27.8,363
2019-07-25,Jorge Soler,fly_ball,97.8,42.6,327
2019-07-25,Jason Kipnis,fly_ball,94.8,35.4,356
2019-07-25,Billy Hamilton,fly_ball,91.6,39,320
2019-07-25,Whit Merrifield,fly_ball,87,48.3,265
2019-07-25,Hunter Dozier,fly_ball,92.7,33.3,340
2019-07-25,Cheslor Cuthbert,fly_ball,75.4,26.6,237
2019-07-25,Alex Gordon,fly_ball,93.7,37.5,343
2019-07-25,Hunter Dozier,fly_ball,77.9,41.1,267
2019-07-25,Jason Kipnis,fly_ball,87.3,30.4,329
2019-07-25,Jorge Soler,fly_ball,104.9,35.9,384
2019-07-25,Jose Ramirez,fly_ball,92.1,38.9,334
2019-07-25,Roberto Perez,fly_ball,86.5,35.8,280
2019-07-25,Cheslor Cuthbert,fly_ball,99.1,23.1,378
2019-07-25,Jake Bauers,fly_ball,87.1,40.1,299
2019-07-25,Alex Gordon,fly_ball,78.3,30.1,274
2019-07-25,Mike Freeman,fly_ball,93.6,35.2,355
2019-07-25,Greg Allen,fly_ball,91.6,49.4,298
2019-07-25,Cheslor Cuthbert,fly_ball,79.8,36.1,290
2019-07-25,Bubba Starling,fly_ball,89.5,34.4,342
2019-07-25,Jose Ramirez,fly_ball,99.2,30.1,396
2019-07-25,Jorge Soler,fly_ball,80.4,37.6,282
2019-07-25,Cheslor Cuthbert,fly_ball,92.9,40.6,331
2019-07-25,Adam Eaton,fly_ball,93.7,36.2,359
2019-07-25,Brian Dozier,fly_ball,86,50.2,237
2019-07-25,Tony Wolters,fly_ball,85.9,35.3,314
2019-07-25,Garrett Hampson,fly_ball,101.2,25.2,425
2019-07-25,Anthony Rendon,fly_ball,100.3,34,384
2019-07-25,Matt Adams,fly_ball,75.3,46.5,237
2019-07-25,Ryan McMahon,fly_ball,104.3,30.6,420
2019-07-25,Garrett Hampson,fly_ball,98.9,27.7,399
2019-07-25,Anthony Rendon,fly_ball,85.8,45.1,268
2019-07-25,Matt Adams,fly_ball,99.7,37.5,383
2019-07-25,Daniel Murphy,fly_ball,105.1,24.4,419
2019-07-25,Yonder Alonso,fly_ball,81.1,49.2,238
2019-07-25,Howie Kendrick,fly_ball,89,39.2,302
2019-07-25,Adam Eaton,fly_ball,77,40.3,271
2019-07-25,Ian Desmond,fly_ball,103.5,21.4,406
